datetime,count
2011-07-21 21:00:00,254.48213
2011-07-21 22:00:00,202.1451
2011-07-21 23:00:00,141.87819
2011-07-22 00:00:00,62.494778
2011-07-22 01:00:00,50.782223
2011-07-22 02:00:00,34.39459
2011-07-22 03:00:00,28.462797
2011-07-22 04:00:00,22.922941
2011-07-22 05:00:00,26.292555
2011-07-22 06:00:00,157.2298
2011-07-22 07:00:00,338.05743
2011-07-22 08:00:00,432.55832
2011-07-22 09:00:00,224.92842
2011-07-22 10:00:00,200.49245
2011-07-22 11:00:00,218.54292
2011-07-22 12:00:00,214.86256
2011-07-22 13:00:00,215.5803
2011-07-22 14:00:00,213.6892
2011-07-22 15:00:00,222.38016
2011-07-22 16:00:00,354.75537
2011-07-22 17:00:00,660.30804
2011-07-22 18:00:00,588.0884
2011-07-22 19:00:00,475.56018
2011-07-22 20:00:00,370.4967
2011-07-22 21:00:00,287.47244
2011-07-22 22:00:00,236.76344
2011-07-22 23:00:00,153.32118
2011-07-23 00:00:00,124.00473
2011-07-23 01:00:00,120.2784
2011-07-23 02:00:00,97.26854
2011-07-23 03:00:00,75.62108
2011-07-23 04:00:00,60.02656
2011-07-23 05:00:00,53.495037
2011-07-23 06:00:00,21.929152
2011-07-23 07:00:00,45.219692
2011-07-23 08:00:00,184.15564
2011-07-23 09:00:00,269.53232
2011-07-23 10:00:00,349.50174
2011-07-23 11:00:00,413.81448
2011-07-23 12:00:00,431.80847
2011-07-23 13:00:00,424.44366
2011-07-23 14:00:00,449.84305
2011-07-23 15:00:00,442.6017
2011-07-23 16:00:00,442.98663
2011-07-23 17:00:00,420.47803
2011-07-23 18:00:00,437.82465
2011-07-23 19:00:00,387.61435
2011-07-23 20:00:00,323.52747
2011-07-23 21:00:00,262.72528
2011-07-23 22:00:00,219.2217
2011-07-23 23:00:00,185.17247
2011-07-24 00:00:00,126.65083
2011-07-24 01:00:00,105.73828
2011-07-24 02:00:00,93.2466
2011-07-24 03:00:00,77.92973
2011-07-24 04:00:00,60.42349
2011-07-24 05:00:00,51.829754
2011-07-24 06:00:00,41.93188
2011-07-24 07:00:00,8.314955
2011-07-24 08:00:00,141.55927
2011-07-24 09:00:00,240.26198
2011-07-24 10:00:00,335.1417
2011-07-24 11:00:00,416.6576
2011-07-24 12:00:00,474.22552
2011-07-24 13:00:00,550.18695
2011-07-24 14:00:00,533.2147
2011-07-24 15:00:00,522.7843
2011-07-24 16:00:00,512.28925
2011-07-24 17:00:00,471.9931
2011-07-24 18:00:00,471.83914
2011-07-24 19:00:00,409.45975
2011-07-24 20:00:00,338.80524
2011-07-24 21:00:00,242.86269
2011-07-24 22:00:00,189.7407
2011-07-24 23:00:00,141.72908
2011-07-25 00:00:00,40.421474
2011-07-25 01:00:00,29.928862
2011-07-25 02:00:00,21.345152
2011-07-25 03:00:00,15.571257
2011-07-25 04:00:00,10.424559
2011-07-25 05:00:00,13.6033535
2011-07-25 06:00:00,138.62814
2011-07-25 07:00:00,332.53537
2011-07-25 08:00:00,459.318
2011-07-25 09:00:00,265.4633
2011-07-25 10:00:00,143.49979
2011-07-25 11:00:00,163.71255
2011-07-25 12:00:00,181.81633
2011-07-25 13:00:00,183.64316
2011-07-25 14:00:00,181.03107
2011-07-25 15:00:00,173.05267
2011-07-25 16:00:00,290.51846
2011-07-25 17:00:00,592.4085
2011-07-25 18:00:00,614.109
2011-07-25 19:00:00,486.42755
2011-07-25 20:00:00,331.22336
2011-07-25 21:00:00,195.53773
2011-07-25 22:00:00,140.15742
2011-07-25 23:00:00,107.969986
2011-07-26 00:00:00,46.125484
2011-07-26 01:00:00,35.39584
2011-07-26 02:00:00,22.73863
2011-07-26 03:00:00,14.31587
2011-07-26 04:00:00,13.310461
2011-07-26 05:00:00,30.931974
2011-07-26 06:00:00,131.63475
2011-07-26 07:00:00,374.62393
2011-07-26 08:00:00,486.64597
2011-07-26 09:00:00,230.41833
2011-07-26 10:00:00,179.34744
2011-07-26 11:00:00,194.2386
2011-07-26 12:00:00,204.94002
2011-07-26 13:00:00,208.66154
2011-07-26 14:00:00,215.40367
2011-07-26 15:00:00,217.61253
2011-07-26 16:00:00,326.74304
2011-07-26 17:00:00,572.4574
2011-07-26 18:00:00,601.8076
2011-07-26 19:00:00,496.10837
2011-07-26 20:00:00,371.2182
2011-07-26 21:00:00,287.8192
2011-07-26 22:00:00,207.91963
2011-07-26 23:00:00,151.27986
2011-07-27 00:00:00,55.870907
2011-07-27 01:00:00,42.81854
2011-07-27 02:00:00,35.13039
2011-07-27 03:00:00,26.233786
2011-07-27 04:00:00,14.55551
2011-07-27 05:00:00,53.651127
2011-07-27 06:00:00,220.41542
2011-07-27 07:00:00,437.00806
2011-07-27 08:00:00,475.4397
2011-07-27 09:00:00,232.81763
2011-07-27 10:00:00,191.95921
2011-07-27 11:00:00,211.2697
2011-07-27 12:00:00,220.93692
2011-07-27 13:00:00,219.80959
2011-07-27 14:00:00,237.87294
2011-07-27 15:00:00,241.61432
2011-07-27 16:00:00,353.61877
2011-07-27 17:00:00,635.72003
2011-07-27 18:00:00,657.6648
2011-07-27 19:00:00,528.4059
2011-07-27 20:00:00,377.66586
2011-07-27 21:00:00,293.49838
2011-07-27 22:00:00,211.64507
2011-07-27 23:00:00,175.78719
2011-07-28 00:00:00,63.54379
2011-07-28 01:00:00,51.760372
2011-07-28 02:00:00,41.01341
2011-07-28 03:00:00,31.397429
2011-07-28 04:00:00,23.007055
2011-07-28 05:00:00,24.2395
2011-07-28 06:00:00,181.43149
2011-07-28 07:00:00,380.33188
2011-07-28 08:00:00,528.53436
2011-07-28 09:00:00,266.755
2011-07-28 10:00:00,192.58821
2011-07-28 11:00:00,196.75557
2011-07-28 12:00:00,218.73955
2011-07-28 13:00:00,235.54613
2011-07-28 14:00:00,257.52405
2011-07-28 15:00:00,255.78894
2011-07-28 16:00:00,363.1117
2011-07-28 17:00:00,677.97705
2011-07-28 18:00:00,634.1259
2011-07-28 19:00:00,489.60907
2011-07-28 20:00:00,351.5381
2011-07-28 21:00:00,250.45546
2011-07-28 22:00:00,183.58601
2011-07-28 23:00:00,129.81178
2011-07-29 00:00:00,58.221615
2011-07-29 01:00:00,47.502407
2011-07-29 02:00:00,36.569866
2011-07-29 03:00:00,25.952757
2011-07-29 04:00:00,16.697721
2011-07-29 05:00:00,21.641539
2011-07-29 06:00:00,87.03885
2011-07-29 07:00:00,338.9859
2011-07-29 08:00:00,488.22247
2011-07-29 09:00:00,269.44904
2011-07-29 10:00:00,240.88751
2011-07-29 11:00:00,226.71208
2011-07-29 12:00:00,225.44804
2011-07-29 13:00:00,239.49652
2011-07-29 14:00:00,242.19905
2011-07-29 15:00:00,250.1076
2011-07-29 16:00:00,302.2995
2011-07-29 17:00:00,591.74963
2011-07-29 18:00:00,570.9055
2011-07-29 19:00:00,484.23123
2011-07-29 20:00:00,370.1737
2011-07-29 21:00:00,309.75452
2011-07-29 22:00:00,228.85487
2011-07-29 23:00:00,171.83662
2011-07-30 00:00:00,125.01587
2011-07-30 01:00:00,112.9169
2011-07-30 02:00:00,96.73842
2011-07-30 03:00:00,73.334335
2011-07-30 04:00:00,54.732098
2011-07-30 05:00:00,37.726208
2011-07-30 06:00:00,37.052044
2011-07-30 07:00:00,65.98829
2011-07-30 08:00:00,194.26442
2011-07-30 09:00:00,285.66617
2011-07-30 10:00:00,371.66736
2011-07-30 11:00:00,440.05838
2011-07-30 12:00:00,513.76996
2011-07-30 13:00:00,498.8336
2011-07-30 14:00:00,483.0397
2011-07-30 15:00:00,497.55258
2011-07-30 16:00:00,493.5874
2011-07-30 17:00:00,472.34406
2011-07-30 18:00:00,487.29675
2011-07-30 19:00:00,426.77338
2011-07-30 20:00:00,361.81744
2011-07-30 21:00:00,279.52582
2011-07-30 22:00:00,229.5652
2011-07-30 23:00:00,183.01936
2011-07-31 00:00:00,128.75983
2011-07-31 01:00:00,108.482864
2011-07-31 02:00:00,89.73892
2011-07-31 03:00:00,68.01933
2011-07-31 04:00:00,50.015728
2011-07-31 05:00:00,42.77534
2011-07-31 06:00:00,41.803143
2011-07-31 07:00:00,53.69514
2011-07-31 08:00:00,158.94029
2011-07-31 09:00:00,247.91422
2011-07-31 10:00:00,341.6372
2011-07-31 11:00:00,412.12512
2011-07-31 12:00:00,474.32333
2011-07-31 13:00:00,481.55743
2011-07-31 14:00:00,492.95297
2011-07-31 15:00:00,465.8462
2011-07-31 16:00:00,478.4199
2011-07-31 17:00:00,453.91562
2011-07-31 18:00:00,484.0144
2011-07-31 19:00:00,376.82147
2011-07-31 20:00:00,302.17667
2011-07-31 21:00:00,234.38191
2011-07-31 22:00:00,167.08656
2011-07-31 23:00:00,148.37862
2011-08-20 00:00:00,101.61665
2011-08-20 01:00:00,92.85196
2011-08-20 02:00:00,80.31616
2011-08-20 03:00:00,64.18576
2011-08-20 04:00:00,44.349743
2011-08-20 05:00:00,43.131527
2011-08-20 06:00:00,45.817425
2011-08-20 07:00:00,49.605633
2011-08-20 08:00:00,196.51999
2011-08-20 09:00:00,297.63174
2011-08-20 10:00:00,402.29092
2011-08-20 11:00:00,474.88892
2011-08-20 12:00:00,496.4444
2011-08-20 13:00:00,494.49487
2011-08-20 14:00:00,508.7602
2011-08-20 15:00:00,528.4112
2011-08-20 16:00:00,503.40082
2011-08-20 17:00:00,491.21527
2011-08-20 18:00:00,426.76645
2011-08-20 19:00:00,368.9745
2011-08-20 20:00:00,292.16266
2011-08-20 21:00:00,220.68123
2011-08-20 22:00:00,155.12502
2011-08-20 23:00:00,146.17119
2011-08-21 00:00:00,114.979004
2011-08-21 01:00:00,95.25795
2011-08-21 02:00:00,80.02655
2011-08-21 03:00:00,60.873257
2011-08-21 04:00:00,44.0059
2011-08-21 05:00:00,32.428722
2011-08-21 06:00:00,34.42068
2011-08-21 07:00:00,35.410046
2011-08-21 08:00:00,118.953064
2011-08-21 09:00:00,226.69962
2011-08-21 10:00:00,353.01312
2011-08-21 11:00:00,437.45773
2011-08-21 12:00:00,519.7069
2011-08-21 13:00:00,505.68045
2011-08-21 14:00:00,352.68182
2011-08-21 15:00:00,369.0825
2011-08-21 16:00:00,391.62445
2011-08-21 17:00:00,397.27362
2011-08-21 18:00:00,341.348
2011-08-21 19:00:00,319.60126
2011-08-21 20:00:00,211.3271
2011-08-21 21:00:00,173.70045
2011-08-21 22:00:00,130.50078
2011-08-21 23:00:00,131.94307
2011-08-22 00:00:00,41.976757
2011-08-22 01:00:00,31.41606
2011-08-22 02:00:00,27.052366
2011-08-22 03:00:00,19.575544
2011-08-22 04:00:00,11.291616
2011-08-22 05:00:00,11.683805
2011-08-22 06:00:00,193.89745
2011-08-22 07:00:00,397.3758
2011-08-22 08:00:00,484.22717
2011-08-22 09:00:00,267.5537
2011-08-22 10:00:00,161.10213
2011-08-22 11:00:00,184.70107
2011-08-22 12:00:00,203.02098
2011-08-22 13:00:00,205.6847
2011-08-22 14:00:00,221.29811
2011-08-22 15:00:00,237.49644
2011-08-22 16:00:00,340.6832
2011-08-22 17:00:00,601.19226
2011-08-22 18:00:00,653.6704
2011-08-22 19:00:00,524.2306
2011-08-22 20:00:00,380.89124
2011-08-22 21:00:00,291.81213
2011-08-22 22:00:00,201.3391
2011-08-22 23:00:00,150.9192
2011-08-23 00:00:00,59.735104
2011-08-23 01:00:00,46.4219
2011-08-23 02:00:00,34.507717
2011-08-23 03:00:00,25.819197
2011-08-23 04:00:00,19.693663
2011-08-23 05:00:00,36.741467
2011-08-23 06:00:00,220.69461
2011-08-23 07:00:00,446.71313
2011-08-23 08:00:00,503.13553
2011-08-23 09:00:00,248.20879
2011-08-23 10:00:00,178.55553
2011-08-23 11:00:00,207.42645
2011-08-23 12:00:00,224.589
2011-08-23 13:00:00,255.9557
2011-08-23 14:00:00,266.54422
2011-08-23 15:00:00,265.59753
2011-08-23 16:00:00,395.3374
2011-08-23 17:00:00,671.0358
2011-08-23 18:00:00,679.9928
2011-08-23 19:00:00,513.66956
2011-08-23 20:00:00,352.72736
2011-08-23 21:00:00,257.38818
2011-08-23 22:00:00,192.5262
2011-08-23 23:00:00,127.20253
2011-08-24 00:00:00,58.714962
2011-08-24 01:00:00,47.189754
2011-08-24 02:00:00,35.53184
2011-08-24 03:00:00,24.98506
2011-08-24 04:00:00,21.55519
2011-08-24 05:00:00,37.008114
2011-08-24 06:00:00,171.36589
2011-08-24 07:00:00,422.38495
2011-08-24 08:00:00,518.701
2011-08-24 09:00:00,288.3197
2011-08-24 10:00:00,179.11513
2011-08-24 11:00:00,200.05424
2011-08-24 12:00:00,214.73236
2011-08-24 13:00:00,231.82988
2011-08-24 14:00:00,247.62141
2011-08-24 15:00:00,252.70187
2011-08-24 16:00:00,346.57065
2011-08-24 17:00:00,647.2871
2011-08-24 18:00:00,634.9215
2011-08-24 19:00:00,489.43994
2011-08-24 20:00:00,339.1561
2011-08-24 21:00:00,242.14604
2011-08-24 22:00:00,177.40126
2011-08-24 23:00:00,123.00557
2011-08-25 00:00:00,56.793163
2011-08-25 01:00:00,47.215893
2011-08-25 02:00:00,36.48971
2011-08-25 03:00:00,25.130537
2011-08-25 04:00:00,15.475157
2011-08-25 05:00:00,21.847029
2011-08-25 06:00:00,113.761475
2011-08-25 07:00:00,321.85242
2011-08-25 08:00:00,503.29333
2011-08-25 09:00:00,284.45917
2011-08-25 10:00:00,199.20293
2011-08-25 11:00:00,166.05034
2011-08-25 12:00:00,169.3066
2011-08-25 13:00:00,196.28183
2011-08-25 14:00:00,205.55876
2011-08-25 15:00:00,222.4214
2011-08-25 16:00:00,298.2798
2011-08-25 17:00:00,581.6228
2011-08-25 18:00:00,511.6546
2011-08-25 19:00:00,337.16678
2011-08-25 20:00:00,257.8374
2011-08-25 21:00:00,200.02422
2011-08-25 22:00:00,138.7342
2011-08-25 23:00:00,112.192764
2011-08-26 00:00:00,60.38107
2011-08-26 01:00:00,49.994244
2011-08-26 02:00:00,38.228542
2011-08-26 03:00:00,29.93498
2011-08-26 04:00:00,23.946012
2011-08-26 05:00:00,38.921413
2011-08-26 06:00:00,114.87497
2011-08-26 07:00:00,349.76956
2011-08-26 08:00:00,533.3733
2011-08-26 09:00:00,305.47778
2011-08-26 10:00:00,224.04994
2011-08-26 11:00:00,240.00583
2011-08-26 12:00:00,230.746
2011-08-26 13:00:00,256.3971
2011-08-26 14:00:00,267.55624
2011-08-26 15:00:00,270.265
2011-08-26 16:00:00,379.14197
2011-08-26 17:00:00,586.8881
2011-08-26 18:00:00,535.23
2011-08-26 19:00:00,394.35074
2011-08-26 20:00:00,298.24033
2011-08-26 21:00:00,224.25954
2011-08-26 22:00:00,172.9767
2011-08-26 23:00:00,123.65059
2011-08-27 00:00:00,109.63452
2011-08-27 01:00:00,92.69554
2011-08-27 02:00:00,75.93495
2011-08-27 03:00:00,56.45001
2011-08-27 04:00:00,41.429226
2011-08-27 05:00:00,28.365492
2011-08-27 06:00:00,29.778654
2011-08-27 07:00:00,30.191023
2011-08-27 08:00:00,171.4332
2011-08-27 09:00:00,223.54129
2011-08-27 10:00:00,285.79956
2011-08-27 11:00:00,278.72327
2011-08-27 12:00:00,291.64313
2011-08-27 13:00:00,301.18243
2011-08-27 14:00:00,235.09395
2011-08-27 15:00:00,233.35297
2011-08-27 16:00:00,248.16061
2011-08-27 17:00:00,90.449326
2011-08-28 07:00:00,40.638958
2011-08-28 08:00:00,109.92793
2011-08-28 09:00:00,221.82022
2011-08-28 10:00:00,346.5512
2011-08-28 11:00:00,458.21606
2011-08-28 12:00:00,528.062
2011-08-28 13:00:00,550.11316
2011-08-28 14:00:00,539.43866
2011-08-28 15:00:00,534.1518
2011-08-28 16:00:00,550.98584
2011-08-28 17:00:00,497.63678
2011-08-28 18:00:00,463.19897
2011-08-28 19:00:00,401.27783
2011-08-28 20:00:00,336.18048
2011-08-28 21:00:00,211.85432
2011-08-28 22:00:00,153.0912
2011-08-28 23:00:00,122.45915
2011-08-29 00:00:00,45.82159
2011-08-29 01:00:00,36.551037
2011-08-29 02:00:00,25.759382
2011-08-29 03:00:00,18.644926
2011-08-29 04:00:00,17.086805
2011-08-29 05:00:00,31.72711
2011-08-29 06:00:00,183.64487
2011-08-29 07:00:00,409.7637
2011-08-29 08:00:00,501.5174
2011-08-29 09:00:00,267.7648
2011-08-29 10:00:00,163.72906
2011-08-29 11:00:00,184.73773
2011-08-29 12:00:00,205.69734
2011-08-29 13:00:00,224.72469
2011-08-29 14:00:00,235.75801
2011-08-29 15:00:00,246.65132
2011-08-29 16:00:00,373.4346
2011-08-29 17:00:00,621.8849
2011-08-29 18:00:00,669.2002
2011-08-29 19:00:00,524.5447
2011-08-29 20:00:00,369.427
2011-08-29 21:00:00,265.46594
2011-08-29 22:00:00,188.80086
2011-08-29 23:00:00,125.71748
2011-08-30 00:00:00,51.875164
2011-08-30 01:00:00,42.82449
2011-08-30 02:00:00,31.222334
2011-08-30 03:00:00,21.093092
2011-08-30 04:00:00,22.597837
2011-08-30 05:00:00,38.620647
2011-08-30 06:00:00,183.19872
2011-08-30 07:00:00,414.8126
2011-08-30 08:00:00,519.33514
2011-08-30 09:00:00,276.2921
2011-08-30 10:00:00,173.47917
2011-08-30 11:00:00,194.42738
2011-08-30 12:00:00,216.04381
2011-08-30 13:00:00,246.20824
2011-08-30 14:00:00,260.49
2011-08-30 15:00:00,265.27295
2011-08-30 16:00:00,395.3021
2011-08-30 17:00:00,666.8519
2011-08-30 18:00:00,681.0091
2011-08-30 19:00:00,526.11597
2011-08-30 20:00:00,364.59836
2011-08-30 21:00:00,252.24608
2011-08-30 22:00:00,180.22755
2011-08-30 23:00:00,121.54976
2011-08-31 00:00:00,56.18098
2011-08-31 01:00:00,45.493526
2011-08-31 02:00:00,35.272076
2011-08-31 03:00:00,23.650282
2011-08-31 04:00:00,19.619047
2011-08-31 05:00:00,40.25947
2011-08-31 06:00:00,149.255
2011-08-31 07:00:00,362.7521
2011-08-31 08:00:00,523.3303
2011-08-31 09:00:00,295.91644
2011-08-31 10:00:00,187.10939
2011-08-31 11:00:00,207.88496
2011-08-31 12:00:00,228.15953
2011-08-31 13:00:00,257.82175
2011-08-31 14:00:00,269.61484
2011-08-31 15:00:00,277.76727
2011-08-31 16:00:00,391.76355
2011-08-31 17:00:00,686.09863
2011-08-31 18:00:00,654.7871
2011-08-31 19:00:00,507.58224
2011-08-31 20:00:00,361.0289
2011-08-31 21:00:00,266.3311
2011-08-31 22:00:00,170.19954
2011-08-31 23:00:00,112.86989
2011-09-20 00:00:00,49.98155
2011-09-20 01:00:00,35.66673
2011-09-20 02:00:00,26.002592
2011-09-20 03:00:00,19.344511
2011-09-20 04:00:00,23.700788
2011-09-20 05:00:00,39.443417
2011-09-20 06:00:00,118.281525
2011-09-20 07:00:00,340.01645
2011-09-20 08:00:00,388.4973
2011-09-20 09:00:00,198.85054
2011-09-20 10:00:00,120.294266
2011-09-20 11:00:00,115.371506
2011-09-20 12:00:00,111.76068
2011-09-20 13:00:00,112.08241
2011-09-20 14:00:00,138.64406
2011-09-20 15:00:00,195.5432
2011-09-20 16:00:00,268.9575
2011-09-20 17:00:00,578.4124
2011-09-20 18:00:00,515.6642
2011-09-20 19:00:00,325.24197
2011-09-20 20:00:00,196.36256
2011-09-20 21:00:00,143.03883
2011-09-20 22:00:00,109.086136
2011-09-20 23:00:00,82.80043
2011-09-21 00:00:00,46.773937
2011-09-21 01:00:00,39.319912
2011-09-21 02:00:00,29.59065
2011-09-21 03:00:00,24.310316
2011-09-21 04:00:00,26.609236
2011-09-21 05:00:00,29.88362
2011-09-21 06:00:00,50.98116
2011-09-21 07:00:00,260.93677
2011-09-21 08:00:00,436.0729
2011-09-21 09:00:00,225.67592
2011-09-21 10:00:00,143.20784
2011-09-21 11:00:00,161.49385
2011-09-21 12:00:00,178.99556
2011-09-21 13:00:00,191.57356
2011-09-21 14:00:00,198.05098
2011-09-21 15:00:00,208.49475
2011-09-21 16:00:00,319.8237
2011-09-21 17:00:00,575.78143
2011-09-21 18:00:00,439.9456
2011-09-21 19:00:00,224.22478
2011-09-21 20:00:00,161.73347
2011-09-21 21:00:00,109.35878
2011-09-21 22:00:00,103.01094
2011-09-21 23:00:00,90.79268
2011-09-22 00:00:00,53.008892
2011-09-22 01:00:00,41.994503
2011-09-22 02:00:00,32.33549
2011-09-22 03:00:00,26.823637
2011-09-22 04:00:00,29.042456
2011-09-22 05:00:00,44.405163
2011-09-22 06:00:00,63.5697
2011-09-22 07:00:00,280.3634
2011-09-22 08:00:00,414.76126
2011-09-22 09:00:00,237.78859
2011-09-22 10:00:00,150.31332
2011-09-22 11:00:00,142.04189
2011-09-22 12:00:00,171.3214
2011-09-22 13:00:00,174.81142
2011-09-22 14:00:00,178.11684
2011-09-22 15:00:00,207.14612
2011-09-22 16:00:00,323.33694
2011-09-22 17:00:00,569.40686
2011-09-22 18:00:00,469.09634
2011-09-22 19:00:00,310.85388
2011-09-22 20:00:00,190.09694
2011-09-22 21:00:00,171.4554
2011-09-22 22:00:00,94.048965
2011-09-22 23:00:00,84.59401
2011-09-23 00:00:00,55.962475
2011-09-23 01:00:00,44.933865
2011-09-23 02:00:00,37.032955
2011-09-23 03:00:00,27.452024
2011-09-23 04:00:00,11.517668
2011-09-23 05:00:00,33.75517
2011-09-23 06:00:00,98.79994
2011-09-23 07:00:00,264.8992
2011-09-23 08:00:00,422.96667
2011-09-23 09:00:00,196.25143
2011-09-23 10:00:00,112.33829
2011-09-23 11:00:00,98.82965
2011-09-23 12:00:00,111.61069
2011-09-23 13:00:00,88.584656
2011-09-23 14:00:00,88.382126
2011-09-23 15:00:00,114.28764
2011-09-23 16:00:00,164.24925
2011-09-23 17:00:00,254.48375
2011-09-23 18:00:00,305.18573
2011-09-23 19:00:00,288.9135
2011-09-23 20:00:00,204.72902
2011-09-23 21:00:00,131.58168
2011-09-23 22:00:00,128.03554
2011-09-23 23:00:00,80.03041
2011-09-24 00:00:00,95.89517
2011-09-24 01:00:00,84.3087
2011-09-24 02:00:00,71.23938
2011-09-24 03:00:00,55.263927
2011-09-24 04:00:00,51.51344
2011-09-24 05:00:00,46.89282
2011-09-24 06:00:00,47.262264
2011-09-24 07:00:00,51.93295
2011-09-24 08:00:00,179.38525
2011-09-24 09:00:00,240.77359
2011-09-24 10:00:00,281.80438
2011-09-24 11:00:00,329.38525
2011-09-24 12:00:00,347.90826
2011-09-24 13:00:00,375.2681
2011-09-24 14:00:00,382.4646
2011-09-24 15:00:00,378.5912
2011-09-24 16:00:00,374.61722
2011-09-24 17:00:00,412.4201
2011-09-24 18:00:00,339.5775
2011-09-24 19:00:00,246.53288
2011-09-24 20:00:00,201.76619
2011-09-24 21:00:00,171.34431
2011-09-24 22:00:00,119.31575
2011-09-24 23:00:00,106.05043
2011-09-25 00:00:00,96.18001
2011-09-25 01:00:00,87.65509
2011-09-25 02:00:00,61.372036
2011-09-25 03:00:00,51.527218
2011-09-25 04:00:00,47.40826
2011-09-25 05:00:00,47.574596
2011-09-25 06:00:00,47.149227
2011-09-25 07:00:00,49.390682
2011-09-25 08:00:00,110.371155
2011-09-25 09:00:00,204.88322
2011-09-25 10:00:00,287.5436
2011-09-25 11:00:00,352.25934
2011-09-25 12:00:00,393.87817
2011-09-25 13:00:00,416.1623
2011-09-25 14:00:00,381.0368
2011-09-25 15:00:00,376.30115
2011-09-25 16:00:00,422.3529
2011-09-25 17:00:00,401.71515
2011-09-25 18:00:00,352.113
2011-09-25 19:00:00,266.0193
2011-09-25 20:00:00,199.29149
2011-09-25 21:00:00,127.86015
2011-09-25 22:00:00,115.364975
2011-09-25 23:00:00,87.589615
2011-09-26 00:00:00,38.225994
2011-09-26 01:00:00,30.36392
2011-09-26 02:00:00,19.824736
2011-09-26 03:00:00,13.113386
2011-09-26 04:00:00,21.91377
2011-09-26 05:00:00,27.173063
2011-09-26 06:00:00,114.35022
2011-09-26 07:00:00,296.93588
2011-09-26 08:00:00,441.50006
2011-09-26 09:00:00,255.78378
2011-09-26 10:00:00,147.15477
2011-09-26 11:00:00,160.64903
2011-09-26 12:00:00,169.4181
2011-09-26 13:00:00,185.57684
2011-09-26 14:00:00,202.92949
2011-09-26 15:00:00,222.94005
2011-09-26 16:00:00,342.30438
2011-09-26 17:00:00,627.45056
2011-09-26 18:00:00,552.073
2011-09-26 19:00:00,413.3088
2011-09-26 20:00:00,255.7556
2011-09-26 21:00:00,179.96635
2011-09-26 22:00:00,115.018326
2011-09-26 23:00:00,84.55946
2011-09-27 00:00:00,44.523617
2011-09-27 01:00:00,34.299297
2011-09-27 02:00:00,23.860655
2011-09-27 03:00:00,16.01908
2011-09-27 04:00:00,22.712767
2011-09-27 05:00:00,28.916784
2011-09-27 06:00:00,101.4142
2011-09-27 07:00:00,315.83298
2011-09-27 08:00:00,492.73444
2011-09-27 09:00:00,240.25105
2011-09-27 10:00:00,112.054756
2011-09-27 11:00:00,149.96378
2011-09-27 12:00:00,152.5462
2011-09-27 13:00:00,187.79898
2011-09-27 14:00:00,189.26613
2011-09-27 15:00:00,189.68831
2011-09-27 16:00:00,276.24417
2011-09-27 17:00:00,500.63702
2011-09-27 18:00:00,432.0915
2011-09-27 19:00:00,322.86804
2011-09-27 20:00:00,287.14578
2011-09-27 21:00:00,186.67519
2011-09-27 22:00:00,127.70906
2011-09-27 23:00:00,96.48915
2011-09-28 00:00:00,51.1302
2011-09-28 01:00:00,40.734066
2011-09-28 02:00:00,30.175962
2011-09-28 03:00:00,24.010359
2011-09-28 04:00:00,20.68205
2011-09-28 05:00:00,33.872158
2011-09-28 06:00:00,55.24615
2011-09-28 07:00:00,265.3491
2011-09-28 08:00:00,414.22055
2011-09-28 09:00:00,220.95787
2011-09-28 10:00:00,130.99533
2011-09-28 11:00:00,162.86958
2011-09-28 12:00:00,176.81436
2011-09-28 13:00:00,195.77148
2011-09-28 14:00:00,224.74821
2011-09-28 15:00:00,221.25755
2011-09-28 16:00:00,331.77417
2011-09-28 17:00:00,625.99133
2011-09-28 18:00:00,440.6548
2011-09-28 19:00:00,318.54706
2011-09-28 20:00:00,207.81413
2011-09-28 21:00:00,137.81117
2011-09-28 22:00:00,131.88991
2011-09-28 23:00:00,91.30263
2011-09-29 00:00:00,53.7655
2011-09-29 01:00:00,42.3166
2011-09-29 02:00:00,33.55926
2011-09-29 03:00:00,27.634901
2011-09-29 04:00:00,24.576254
2011-09-29 05:00:00,41.59544
2011-09-29 06:00:00,116.003265
2011-09-29 07:00:00,349.5835
2011-09-29 08:00:00,529.4198
2011-09-29 09:00:00,310.0711
2011-09-29 10:00:00,206.74907
2011-09-29 11:00:00,208.65771
2011-09-29 12:00:00,222.913
2011-09-29 13:00:00,225.89442
2011-09-29 14:00:00,251.49284
2011-09-29 15:00:00,266.38077
2011-09-29 16:00:00,373.73956
2011-09-29 17:00:00,664.4558
2011-09-29 18:00:00,669.9021
2011-09-29 19:00:00,500.6732
2011-09-29 20:00:00,369.16623
2011-09-29 21:00:00,252.7614
2011-09-29 22:00:00,162.68813
2011-09-29 23:00:00,114.75392
2011-09-30 00:00:00,62.394238
2011-09-30 01:00:00,54.430737
2011-09-30 02:00:00,43.162823
2011-09-30 03:00:00,35.36926
2011-09-30 04:00:00,31.981901
2011-09-30 05:00:00,49.23907
2011-09-30 06:00:00,126.79045
2011-09-30 07:00:00,343.48694
2011-09-30 08:00:00,542.78094
2011-09-30 09:00:00,321.57468
2011-09-30 10:00:00,243.9583
2011-09-30 11:00:00,260.16028
2011-09-30 12:00:00,247.90369
2011-09-30 13:00:00,270.47852
2011-09-30 14:00:00,269.41815
2011-09-30 15:00:00,276.10046
2011-09-30 16:00:00,369.36182
2011-09-30 17:00:00,640.36945
2011-09-30 18:00:00,536.709
2011-09-30 19:00:00,394.4028
