datetime,count
2011-07-22 13:00:00,253.83118
2011-07-22 14:00:00,255.7196
2011-07-22 15:00:00,284.0128
2011-07-22 16:00:00,390.99442
2011-07-22 17:00:00,641.80634
2011-07-22 18:00:00,551.9633
2011-07-22 19:00:00,424.36276
2011-07-22 20:00:00,343.45914
2011-07-22 21:00:00,296.4694
2011-07-22 22:00:00,233.56732
2011-07-22 23:00:00,170.43733
2011-07-23 00:00:00,96.4777
2011-07-23 01:00:00,76.15031
2011-07-23 02:00:00,37.716686
2011-07-23 03:00:00,28.429361
2011-07-23 04:00:00,15.965068
2011-07-23 05:00:00,23.498423
2011-07-23 06:00:00,51.023067
2011-07-23 07:00:00,102.83289
2011-07-23 08:00:00,191.70032
2011-07-23 09:00:00,260.5836
2011-07-23 10:00:00,356.11887
2011-07-23 11:00:00,387.79916
2011-07-23 12:00:00,422.46017
2011-07-23 13:00:00,462.4296
2011-07-23 14:00:00,475.68753
2011-07-23 15:00:00,469.62088
2011-07-23 16:00:00,475.50873
2011-07-23 17:00:00,461.8828
2011-07-23 18:00:00,437.65244
2011-07-23 19:00:00,378.2384
2011-07-23 20:00:00,336.97147
2011-07-23 21:00:00,282.5582
2011-07-23 22:00:00,236.60991
2011-07-23 23:00:00,208.54904
2011-07-24 00:00:00,113.66367
2011-07-24 01:00:00,91.17332
2011-07-24 02:00:00,63.772564
2011-07-24 03:00:00,35.367718
2011-07-24 04:00:00,18.203897
2011-07-24 05:00:00,16.869867
2011-07-24 06:00:00,40.31985
2011-07-24 07:00:00,68.748634
2011-07-24 08:00:00,154.72523
2011-07-24 09:00:00,245.05174
2011-07-24 10:00:00,334.7358
2011-07-24 11:00:00,396.50208
2011-07-24 12:00:00,425.3561
2011-07-24 13:00:00,466.5508
2011-07-24 14:00:00,500.59515
2011-07-24 15:00:00,487.12906
2011-07-24 16:00:00,481.57114
2011-07-24 17:00:00,469.51132
2011-07-24 18:00:00,447.67865
2011-07-24 19:00:00,386.60208
2011-07-24 20:00:00,341.17874
2011-07-24 21:00:00,250.58498
2011-07-24 22:00:00,208.66092
2011-07-24 23:00:00,162.55063
2011-07-25 00:00:00,29.289469
2011-07-25 01:00:00,20.314768
2011-07-25 02:00:00,11.081645
2011-07-25 03:00:00,4.8441877
2011-07-25 04:00:00,14.30366
2011-07-25 05:00:00,50.59904
2011-07-25 06:00:00,160.42795
2011-07-25 07:00:00,381.86346
2011-07-25 08:00:00,394.63947
2011-07-25 09:00:00,232.12143
2011-07-25 10:00:00,105.782616
2011-07-25 11:00:00,123.19579
2011-07-25 12:00:00,156.6017
2011-07-25 13:00:00,178.40106
2011-07-25 14:00:00,172.71579
2011-07-25 15:00:00,190.65573
2011-07-25 16:00:00,340.45404
2011-07-25 17:00:00,663.4041
2011-07-25 18:00:00,622.4228
2011-07-25 19:00:00,486.28537
2011-07-25 20:00:00,326.5315
2011-07-25 21:00:00,207.52391
2011-07-25 22:00:00,152.98335
2011-07-25 23:00:00,119.54368
2011-07-26 00:00:00,38.0077
2011-07-26 01:00:00,22.051737
2011-07-26 02:00:00,9.664866
2011-07-26 03:00:00,4.540416
2011-07-26 04:00:00,15.285136
2011-07-26 05:00:00,53.18437
2011-07-26 06:00:00,170.37761
2011-07-26 07:00:00,428.8841
2011-07-26 08:00:00,410.1601
2011-07-26 09:00:00,227.38203
2011-07-26 10:00:00,160.07524
2011-07-26 11:00:00,190.49545
2011-07-26 12:00:00,198.55629
2011-07-26 13:00:00,196.41362
2011-07-26 14:00:00,204.62082
2011-07-26 15:00:00,233.11113
2011-07-26 16:00:00,378.63986
2011-07-26 17:00:00,667.00757
2011-07-26 18:00:00,594.38214
2011-07-26 19:00:00,484.755
2011-07-26 20:00:00,369.80896
2011-07-26 21:00:00,296.0185
2011-07-26 22:00:00,226.94148
2011-07-26 23:00:00,169.20737
2011-07-27 00:00:00,33.35124
2011-07-27 01:00:00,18.094828
2011-07-27 02:00:00,8.289226
2011-07-27 03:00:00,5.8968306
2011-07-27 04:00:00,26.094645
2011-07-27 05:00:00,69.95472
2011-07-27 06:00:00,205.40822
2011-07-27 07:00:00,488.76428
2011-07-27 08:00:00,391.12326
2011-07-27 09:00:00,227.63315
2011-07-27 10:00:00,178.41336
2011-07-27 11:00:00,210.46048
2011-07-27 12:00:00,214.71057
2011-07-27 13:00:00,208.85287
2011-07-27 14:00:00,219.26393
2011-07-27 15:00:00,248.812
2011-07-27 16:00:00,370.28534
2011-07-27 17:00:00,676.9446
2011-07-27 18:00:00,623.8748
2011-07-27 19:00:00,506.59366
2011-07-27 20:00:00,381.34732
2011-07-27 21:00:00,294.51447
2011-07-27 22:00:00,223.49986
2011-07-27 23:00:00,185.4094
2011-07-28 00:00:00,42.949444
2011-07-28 01:00:00,20.673532
2011-07-28 02:00:00,11.284831
2011-07-28 03:00:00,6.490489
2011-07-28 04:00:00,23.257349
2011-07-28 05:00:00,51.607937
2011-07-28 06:00:00,168.93304
2011-07-28 07:00:00,440.76413
2011-07-28 08:00:00,446.22214
2011-07-28 09:00:00,252.11815
2011-07-28 10:00:00,162.99968
2011-07-28 11:00:00,184.25291
2011-07-28 12:00:00,208.0567
2011-07-28 13:00:00,208.02126
2011-07-28 14:00:00,209.93471
2011-07-28 15:00:00,253.16093
2011-07-28 16:00:00,412.27518
2011-07-28 17:00:00,696.85956
2011-07-28 18:00:00,601.16437
2011-07-28 19:00:00,476.32343
2011-07-28 20:00:00,361.51215
2011-07-28 21:00:00,264.88766
2011-07-28 22:00:00,192.3979
2011-07-28 23:00:00,150.66502
2011-07-29 00:00:00,50.936565
2011-07-29 01:00:00,29.199839
2011-07-29 02:00:00,14.543193
2011-07-29 03:00:00,10.064616
2011-07-29 04:00:00,20.862497
2011-07-29 05:00:00,46.387432
2011-07-29 06:00:00,132.20355
2011-07-29 07:00:00,376.32022
2011-07-29 08:00:00,433.98502
2011-07-29 09:00:00,240.9022
2011-07-29 10:00:00,183.42393
2011-07-29 11:00:00,218.44904
2011-07-29 12:00:00,228.4064
2011-07-29 13:00:00,244.083
2011-07-29 14:00:00,258.05594
2011-07-29 15:00:00,287.2595
2011-07-29 16:00:00,353.31076
2011-07-29 17:00:00,581.09796
2011-07-29 18:00:00,523.10065
2011-07-29 19:00:00,426.50275
2011-07-29 20:00:00,351.75757
2011-07-29 21:00:00,306.11636
2011-07-29 22:00:00,236.54552
2011-07-29 23:00:00,181.52022
2011-07-30 00:00:00,96.756905
2011-07-30 01:00:00,78.077095
2011-07-30 02:00:00,48.670574
2011-07-30 03:00:00,24.812357
2011-07-30 04:00:00,15.307826
2011-07-30 05:00:00,21.762552
2011-07-30 06:00:00,46.544094
2011-07-30 07:00:00,91.048225
2011-07-30 08:00:00,193.76625
2011-07-30 09:00:00,267.46347
2011-07-30 10:00:00,367.31583
2011-07-30 11:00:00,411.72516
2011-07-30 12:00:00,462.2446
2011-07-30 13:00:00,474.09988
2011-07-30 14:00:00,478.555
2011-07-30 15:00:00,492.875
2011-07-30 16:00:00,485.23026
2011-07-30 17:00:00,489.04373
2011-07-30 18:00:00,468.3688
2011-07-30 19:00:00,432.3226
2011-07-30 20:00:00,369.51932
2011-07-30 21:00:00,299.78323
2011-07-30 22:00:00,245.07768
2011-07-30 23:00:00,207.03453
2011-07-31 00:00:00,109.599464
2011-07-31 01:00:00,88.96067
2011-07-31 02:00:00,63.568707
2011-07-31 03:00:00,28.645151
2011-07-31 04:00:00,15.747081
2011-07-31 05:00:00,16.996683
2011-07-31 06:00:00,40.992123
2011-07-31 07:00:00,72.20022
2011-07-31 08:00:00,166.2751
2011-07-31 09:00:00,255.27686
2011-07-31 10:00:00,357.65823
2011-07-31 11:00:00,416.59775
2011-07-31 12:00:00,431.23804
2011-07-31 13:00:00,463.24246
2011-07-31 14:00:00,494.69467
2011-07-31 15:00:00,473.67224
2011-07-31 16:00:00,455.91916
2011-07-31 17:00:00,445.383
2011-07-31 18:00:00,453.10855
2011-07-31 19:00:00,367.25964
2011-07-31 20:00:00,311.56137
2011-07-31 21:00:00,244.08043
2011-07-31 22:00:00,186.13121
2011-07-31 23:00:00,171.65157
2011-08-20 00:00:00,90.12992
2011-08-20 01:00:00,70.23167
2011-08-20 02:00:00,46.719524
2011-08-20 03:00:00,23.382242
2011-08-20 04:00:00,13.059398
2011-08-20 05:00:00,19.660227
2011-08-20 06:00:00,43.729076
2011-08-20 07:00:00,84.124245
2011-08-20 08:00:00,194.33243
2011-08-20 09:00:00,281.66354
2011-08-20 10:00:00,358.8953
2011-08-20 11:00:00,415.69174
2011-08-20 12:00:00,460.78238
2011-08-20 13:00:00,493.61792
2011-08-20 14:00:00,495.78143
2011-08-20 15:00:00,500.9641
2011-08-20 16:00:00,504.4838
2011-08-20 17:00:00,497.42612
2011-08-20 18:00:00,462.79666
2011-08-20 19:00:00,362.36496
2011-08-20 20:00:00,289.27448
2011-08-20 21:00:00,221.53825
2011-08-20 22:00:00,171.59099
2011-08-20 23:00:00,159.73991
2011-08-21 00:00:00,112.13386
2011-08-21 01:00:00,83.33167
2011-08-21 02:00:00,60.489574
2011-08-21 03:00:00,27.054209
2011-08-21 04:00:00,15.174632
2011-08-21 05:00:00,12.529994
2011-08-21 06:00:00,36.827114
2011-08-21 07:00:00,63.497906
2011-08-21 08:00:00,149.80388
2011-08-21 09:00:00,258.5868
2011-08-21 10:00:00,347.21725
2011-08-21 11:00:00,393.54904
2011-08-21 12:00:00,428.6988
2011-08-21 13:00:00,461.29898
2011-08-21 14:00:00,365.74048
2011-08-21 15:00:00,389.1978
2011-08-21 16:00:00,400.62518
2011-08-21 17:00:00,358.329
2011-08-21 18:00:00,335.91135
2011-08-21 19:00:00,307.6583
2011-08-21 20:00:00,215.17792
2011-08-21 21:00:00,188.94533
2011-08-21 22:00:00,151.7853
2011-08-21 23:00:00,150.48817
2011-08-22 00:00:00,31.162668
2011-08-22 01:00:00,20.07615
2011-08-22 02:00:00,9.039561
2011-08-22 03:00:00,5.40211
2011-08-22 04:00:00,18.235514
2011-08-22 05:00:00,63.219997
2011-08-22 06:00:00,208.31248
2011-08-22 07:00:00,433.4487
2011-08-22 08:00:00,401.5928
2011-08-22 09:00:00,242.45247
2011-08-22 10:00:00,134.2187
2011-08-22 11:00:00,177.7091
2011-08-22 12:00:00,190.57378
2011-08-22 13:00:00,191.57257
2011-08-22 14:00:00,202.53668
2011-08-22 15:00:00,235.59135
2011-08-22 16:00:00,365.36676
2011-08-22 17:00:00,694.8506
2011-08-22 18:00:00,630.0261
2011-08-22 19:00:00,512.2507
2011-08-22 20:00:00,409.58237
2011-08-22 21:00:00,292.62448
2011-08-22 22:00:00,226.39093
2011-08-22 23:00:00,164.49236
2011-08-23 00:00:00,29.3444
2011-08-23 01:00:00,15.613658
2011-08-23 02:00:00,7.441539
2011-08-23 03:00:00,3.1664839
2011-08-23 04:00:00,18.234232
2011-08-23 05:00:00,64.96917
2011-08-23 06:00:00,210.21819
2011-08-23 07:00:00,476.68015
2011-08-23 08:00:00,422.50992
2011-08-23 09:00:00,253.33627
2011-08-23 10:00:00,165.06383
2011-08-23 11:00:00,203.08546
2011-08-23 12:00:00,214.62154
2011-08-23 13:00:00,215.64868
2011-08-23 14:00:00,222.08499
2011-08-23 15:00:00,246.32018
2011-08-23 16:00:00,395.33713
2011-08-23 17:00:00,722.8675
2011-08-23 18:00:00,653.2224
2011-08-23 19:00:00,498.20023
2011-08-23 20:00:00,339.05154
2011-08-23 21:00:00,250.12813
2011-08-23 22:00:00,193.98744
2011-08-23 23:00:00,136.59357
2011-08-24 00:00:00,39.455425
2011-08-24 01:00:00,22.56788
2011-08-24 02:00:00,11.307689
2011-08-24 03:00:00,6.756053
2011-08-24 04:00:00,18.100077
2011-08-24 05:00:00,58.468945
2011-08-24 06:00:00,189.00438
2011-08-24 07:00:00,450.42798
2011-08-24 08:00:00,472.01727
2011-08-24 09:00:00,260.9655
2011-08-24 10:00:00,165.7505
2011-08-24 11:00:00,195.48358
2011-08-24 12:00:00,211.54076
2011-08-24 13:00:00,206.14738
2011-08-24 14:00:00,210.94139
2011-08-24 15:00:00,247.4644
2011-08-24 16:00:00,417.0513
2011-08-24 17:00:00,717.48663
2011-08-24 18:00:00,638.39056
2011-08-24 19:00:00,493.16727
2011-08-24 20:00:00,338.4703
2011-08-24 21:00:00,246.6233
2011-08-24 22:00:00,180.6738
2011-08-24 23:00:00,133.43329
2011-08-25 00:00:00,34.949657
2011-08-25 01:00:00,19.079752
2011-08-25 02:00:00,10.824351
2011-08-25 03:00:00,6.8361006
2011-08-25 04:00:00,19.184153
2011-08-25 05:00:00,44.88017
2011-08-25 06:00:00,154.24161
2011-08-25 07:00:00,382.45474
2011-08-25 08:00:00,416.9246
2011-08-25 09:00:00,256.19986
2011-08-25 10:00:00,161.55353
2011-08-25 11:00:00,161.67447
2011-08-25 12:00:00,184.20164
2011-08-25 13:00:00,202.79285
2011-08-25 14:00:00,202.47601
2011-08-25 15:00:00,231.00758
2011-08-25 16:00:00,360.676
2011-08-25 17:00:00,557.4578
2011-08-25 18:00:00,475.94547
2011-08-25 19:00:00,334.93845
2011-08-25 20:00:00,268.3487
2011-08-25 21:00:00,198.50684
2011-08-25 22:00:00,150.90268
2011-08-25 23:00:00,120.39654
2011-08-26 00:00:00,46.27284
2011-08-26 01:00:00,21.998453
2011-08-26 02:00:00,12.087443
2011-08-26 03:00:00,7.888377
2011-08-26 04:00:00,21.260874
2011-08-26 05:00:00,46.22038
2011-08-26 06:00:00,149.28047
2011-08-26 07:00:00,408.5395
2011-08-26 08:00:00,495.01453
2011-08-26 09:00:00,282.4225
2011-08-26 10:00:00,200.45378
2011-08-26 11:00:00,226.12361
2011-08-26 12:00:00,253.74988
2011-08-26 13:00:00,257.37357
2011-08-26 14:00:00,262.3104
2011-08-26 15:00:00,285.87585
2011-08-26 16:00:00,421.6183
2011-08-26 17:00:00,580.42035
2011-08-26 18:00:00,487.93552
2011-08-26 19:00:00,379.67548
2011-08-26 20:00:00,297.71133
2011-08-26 21:00:00,225.18776
2011-08-26 22:00:00,183.87363
2011-08-26 23:00:00,136.97878
2011-08-27 00:00:00,104.02091
2011-08-27 01:00:00,77.404854
2011-08-27 02:00:00,48.41966
2011-08-27 03:00:00,23.84852
2011-08-27 04:00:00,14.586513
2011-08-27 05:00:00,16.489878
2011-08-27 06:00:00,39.74905
2011-08-27 07:00:00,66.87284
2011-08-27 08:00:00,164.33794
2011-08-27 09:00:00,251.64377
2011-08-27 10:00:00,305.50525
2011-08-27 11:00:00,271.82532
2011-08-27 12:00:00,311.13577
2011-08-27 13:00:00,349.44418
2011-08-27 14:00:00,307.42508
2011-08-27 15:00:00,289.8149
2011-08-27 16:00:00,275.4821
2011-08-27 17:00:00,226.8069
2011-08-28 07:00:00,54.80354
2011-08-28 08:00:00,107.042755
2011-08-28 09:00:00,257.9465
2011-08-28 10:00:00,364.03662
2011-08-28 11:00:00,417.33856
2011-08-28 12:00:00,455.57672
2011-08-28 13:00:00,497.13358
2011-08-28 14:00:00,514.31445
2011-08-28 15:00:00,516.243
2011-08-28 16:00:00,504.14337
2011-08-28 17:00:00,488.17593
2011-08-28 18:00:00,472.6044
2011-08-28 19:00:00,376.85648
2011-08-28 20:00:00,319.30258
2011-08-28 21:00:00,220.61316
2011-08-28 22:00:00,175.25409
2011-08-28 23:00:00,135.07764
2011-08-29 00:00:00,31.353037
2011-08-29 01:00:00,17.802378
2011-08-29 02:00:00,8.378764
2011-08-29 03:00:00,4.890849
2011-08-29 04:00:00,15.842235
2011-08-29 05:00:00,64.17202
2011-08-29 06:00:00,190.8022
2011-08-29 07:00:00,438.29935
2011-08-29 08:00:00,417.44144
2011-08-29 09:00:00,249.50018
2011-08-29 10:00:00,143.7357
2011-08-29 11:00:00,177.14317
2011-08-29 12:00:00,192.20514
2011-08-29 13:00:00,187.29941
2011-08-29 14:00:00,201.29352
2011-08-29 15:00:00,248.29652
2011-08-29 16:00:00,405.93228
2011-08-29 17:00:00,731.57996
2011-08-29 18:00:00,663.831
2011-08-29 19:00:00,508.50687
2011-08-29 20:00:00,351.33896
2011-08-29 21:00:00,265.6264
2011-08-29 22:00:00,196.91386
2011-08-29 23:00:00,138.88133
2011-08-30 00:00:00,31.814981
2011-08-30 01:00:00,19.564615
2011-08-30 02:00:00,9.180705
2011-08-30 03:00:00,3.2993574
2011-08-30 04:00:00,16.960093
2011-08-30 05:00:00,62.218166
2011-08-30 06:00:00,193.0285
2011-08-30 07:00:00,434.75745
2011-08-30 08:00:00,452.57913
2011-08-30 09:00:00,250.65932
2011-08-30 10:00:00,159.73074
2011-08-30 11:00:00,190.86403
2011-08-30 12:00:00,207.66711
2011-08-30 13:00:00,208.8252
2011-08-30 14:00:00,214.58284
2011-08-30 15:00:00,242.81425
2011-08-30 16:00:00,407.13773
2011-08-30 17:00:00,741.0629
2011-08-30 18:00:00,677.1585
2011-08-30 19:00:00,516.99365
2011-08-30 20:00:00,352.24936
2011-08-30 21:00:00,244.94777
2011-08-30 22:00:00,180.30075
2011-08-30 23:00:00,138.57478
2011-08-31 00:00:00,34.019054
2011-08-31 01:00:00,20.029215
2011-08-31 02:00:00,9.565471
2011-08-31 03:00:00,4.133952
2011-08-31 04:00:00,16.857523
2011-08-31 05:00:00,55.469036
2011-08-31 06:00:00,177.32153
2011-08-31 07:00:00,404.82907
2011-08-31 08:00:00,451.28067
2011-08-31 09:00:00,296.49423
2011-08-31 10:00:00,178.7111
2011-08-31 11:00:00,206.45584
2011-08-31 12:00:00,219.66466
2011-08-31 13:00:00,221.54875
2011-08-31 14:00:00,221.60957
2011-08-31 15:00:00,258.0161
2011-08-31 16:00:00,430.13492
2011-08-31 17:00:00,750.6143
2011-08-31 18:00:00,652.6632
2011-08-31 19:00:00,484.50964
2011-08-31 20:00:00,345.48486
2011-08-31 21:00:00,259.7283
2011-08-31 22:00:00,170.88008
2011-08-31 23:00:00,121.16398
2011-09-20 00:00:00,32.323772
2011-09-20 01:00:00,12.672587
2011-09-20 02:00:00,7.6185713
2011-09-20 03:00:00,3.2194624
2011-09-20 04:00:00,17.695261
2011-09-20 05:00:00,49.03329
2011-09-20 06:00:00,148.10533
2011-09-20 07:00:00,362.48688
2011-09-20 08:00:00,379.5336
2011-09-20 09:00:00,201.96025
2011-09-20 10:00:00,85.07777
2011-09-20 11:00:00,92.7149
2011-09-20 12:00:00,124.35723
2011-09-20 13:00:00,125.07436
2011-09-20 14:00:00,136.32182
2011-09-20 15:00:00,185.30629
2011-09-20 16:00:00,322.8166
2011-09-20 17:00:00,530.5051
2011-09-20 18:00:00,488.26788
2011-09-20 19:00:00,335.90207
2011-09-20 20:00:00,234.05829
2011-09-20 21:00:00,165.30478
2011-09-20 22:00:00,128.15805
2011-09-20 23:00:00,92.80439
2011-09-21 00:00:00,22.470133
2011-09-21 01:00:00,11.360637
2011-09-21 02:00:00,7.1934614
2011-09-21 03:00:00,6.0255537
2011-09-21 04:00:00,19.790812
2011-09-21 05:00:00,43.889004
2011-09-21 06:00:00,132.11142
2011-09-21 07:00:00,311.1478
2011-09-21 08:00:00,422.38303
2011-09-21 09:00:00,244.2206
2011-09-21 10:00:00,99.837746
2011-09-21 11:00:00,135.43478
2011-09-21 12:00:00,178.73152
2011-09-21 13:00:00,187.84096
2011-09-21 14:00:00,184.23997
2011-09-21 15:00:00,205.26555
2011-09-21 16:00:00,366.532
2011-09-21 17:00:00,560.1862
2011-09-21 18:00:00,403.93988
2011-09-21 19:00:00,269.10394
2011-09-21 20:00:00,194.42714
2011-09-21 21:00:00,154.21155
2011-09-21 22:00:00,127.8223
2011-09-21 23:00:00,103.88656
2011-09-22 00:00:00,34.61012
2011-09-22 01:00:00,17.508799
2011-09-22 02:00:00,10.292216
2011-09-22 03:00:00,7.109996
2011-09-22 04:00:00,21.590403
2011-09-22 05:00:00,47.41641
2011-09-22 06:00:00,137.96745
2011-09-22 07:00:00,336.19623
2011-09-22 08:00:00,409.61856
2011-09-22 09:00:00,237.66418
2011-09-22 10:00:00,107.35413
2011-09-22 11:00:00,133.14616
2011-09-22 12:00:00,178.95288
2011-09-22 13:00:00,175.63846
2011-09-22 14:00:00,174.09038
2011-09-22 15:00:00,207.60912
2011-09-22 16:00:00,371.96646
2011-09-22 17:00:00,523.2665
2011-09-22 18:00:00,418.81137
2011-09-22 19:00:00,311.94205
2011-09-22 20:00:00,203.5429
2011-09-22 21:00:00,180.79259
2011-09-22 22:00:00,125.94679
2011-09-22 23:00:00,96.978615
2011-09-23 00:00:00,42.706036
2011-09-23 01:00:00,13.066478
2011-09-23 02:00:00,11.149028
2011-09-23 03:00:00,7.026744
2011-09-23 04:00:00,19.91009
2011-09-23 05:00:00,46.300915
2011-09-23 06:00:00,139.04234
2011-09-23 07:00:00,317.65363
2011-09-23 08:00:00,424.81354
2011-09-23 09:00:00,221.19536
2011-09-23 10:00:00,91.72825
2011-09-23 11:00:00,118.19431
2011-09-23 12:00:00,167.2231
2011-09-23 13:00:00,150.06865
2011-09-23 14:00:00,154.88774
2011-09-23 15:00:00,189.48727
2011-09-23 16:00:00,246.62784
2011-09-23 17:00:00,299.56754
2011-09-23 18:00:00,320.25192
2011-09-23 19:00:00,286.11728
2011-09-23 20:00:00,193.05893
2011-09-23 21:00:00,149.00131
2011-09-23 22:00:00,136.94269
2011-09-23 23:00:00,98.23
2011-09-24 00:00:00,92.32859
2011-09-24 01:00:00,69.536964
2011-09-24 02:00:00,41.499126
2011-09-24 03:00:00,18.035044
2011-09-24 04:00:00,17.029428
2011-09-24 05:00:00,19.627909
2011-09-24 06:00:00,42.39787
2011-09-24 07:00:00,69.83277
2011-09-24 08:00:00,150.52263
2011-09-24 09:00:00,215.75874
2011-09-24 10:00:00,273.8419
2011-09-24 11:00:00,341.12784
2011-09-24 12:00:00,353.7734
2011-09-24 13:00:00,406.1204
2011-09-24 14:00:00,418.0975
2011-09-24 15:00:00,407.24234
2011-09-24 16:00:00,362.44888
2011-09-24 17:00:00,383.57077
2011-09-24 18:00:00,335.2217
2011-09-24 19:00:00,253.12662
2011-09-24 20:00:00,199.92133
2011-09-24 21:00:00,178.18826
2011-09-24 22:00:00,122.9894
2011-09-24 23:00:00,100.96487
2011-09-25 00:00:00,96.413155
2011-09-25 01:00:00,81.08915
2011-09-25 02:00:00,34.499554
2011-09-25 03:00:00,22.58726
2011-09-25 04:00:00,17.95051
2011-09-25 05:00:00,16.221964
2011-09-25 06:00:00,38.6562
2011-09-25 07:00:00,58.35281
2011-09-25 08:00:00,117.38767
2011-09-25 09:00:00,214.84755
2011-09-25 10:00:00,296.10446
2011-09-25 11:00:00,366.33713
2011-09-25 12:00:00,374.20538
2011-09-25 13:00:00,406.14822
2011-09-25 14:00:00,391.26944
2011-09-25 15:00:00,381.2712
2011-09-25 16:00:00,425.93423
2011-09-25 17:00:00,356.5148
2011-09-25 18:00:00,340.0934
2011-09-25 19:00:00,262.41202
2011-09-25 20:00:00,195.4477
2011-09-25 21:00:00,135.4288
2011-09-25 22:00:00,126.84817
2011-09-25 23:00:00,79.68734
2011-09-26 00:00:00,21.94282
2011-09-26 01:00:00,15.604838
2011-09-26 02:00:00,8.826457
2011-09-26 03:00:00,2.1817122
2011-09-26 04:00:00,16.797861
2011-09-26 05:00:00,48.207973
2011-09-26 06:00:00,153.76047
2011-09-26 07:00:00,342.86502
2011-09-26 08:00:00,417.2978
2011-09-26 09:00:00,245.98512
2011-09-26 10:00:00,100.14973
2011-09-26 11:00:00,154.83745
2011-09-26 12:00:00,170.0185
2011-09-26 13:00:00,180.7413
2011-09-26 14:00:00,194.35757
2011-09-26 15:00:00,249.96758
2011-09-26 16:00:00,406.1948
2011-09-26 17:00:00,699.0893
2011-09-26 18:00:00,547.40247
2011-09-26 19:00:00,417.19037
2011-09-26 20:00:00,278.6954
2011-09-26 21:00:00,190.25612
2011-09-26 22:00:00,137.31285
2011-09-26 23:00:00,101.574
2011-09-27 00:00:00,28.479593
2011-09-27 01:00:00,13.722178
2011-09-27 02:00:00,8.795878
2011-09-27 03:00:00,3.313304
2011-09-27 04:00:00,16.936747
2011-09-27 05:00:00,45.112103
2011-09-27 06:00:00,154.58434
2011-09-27 07:00:00,357.1601
2011-09-27 08:00:00,455.4498
2011-09-27 09:00:00,230.30739
2011-09-27 10:00:00,80.23502
2011-09-27 11:00:00,122.245674
2011-09-27 12:00:00,153.85925
2011-09-27 13:00:00,189.08585
2011-09-27 14:00:00,175.67302
2011-09-27 15:00:00,189.47725
2011-09-27 16:00:00,345.29077
2011-09-27 17:00:00,501.83826
2011-09-27 18:00:00,424.07333
2011-09-27 19:00:00,340.3771
2011-09-27 20:00:00,294.63773
2011-09-27 21:00:00,191.50989
2011-09-27 22:00:00,145.51949
2011-09-27 23:00:00,110.6498
2011-09-28 00:00:00,29.925821
2011-09-28 01:00:00,16.263834
2011-09-28 02:00:00,9.091411
2011-09-28 03:00:00,6.0263166
2011-09-28 04:00:00,18.742685
2011-09-28 05:00:00,47.804638
2011-09-28 06:00:00,135.58853
2011-09-28 07:00:00,323.5069
2011-09-28 08:00:00,396.7196
2011-09-28 09:00:00,212.7304
2011-09-28 10:00:00,92.17426
2011-09-28 11:00:00,149.16902
2011-09-28 12:00:00,189.37408
2011-09-28 13:00:00,205.25955
2011-09-28 14:00:00,216.01424
2011-09-28 15:00:00,240.01231
2011-09-28 16:00:00,399.26022
2011-09-28 17:00:00,667.13434
2011-09-28 18:00:00,416.2106
2011-09-28 19:00:00,327.65375
2011-09-28 20:00:00,223.45934
2011-09-28 21:00:00,159.63028
2011-09-28 22:00:00,149.76553
2011-09-28 23:00:00,106.40334
2011-09-29 00:00:00,28.727976
2011-09-29 01:00:00,12.182841
2011-09-29 02:00:00,8.345042
2011-09-29 03:00:00,5.5132856
2011-09-29 04:00:00,19.659647
2011-09-29 05:00:00,47.670193
2011-09-29 06:00:00,154.35475
2011-09-29 07:00:00,398.93478
2011-09-29 08:00:00,468.3074
2011-09-29 09:00:00,278.35233
2011-09-29 10:00:00,185.03004
2011-09-29 11:00:00,222.76973
2011-09-29 12:00:00,240.45369
2011-09-29 13:00:00,237.9231
2011-09-29 14:00:00,236.12396
2011-09-29 15:00:00,264.09683
2011-09-29 16:00:00,429.66107
2011-09-29 17:00:00,725.0363
2011-09-29 18:00:00,658.8514
2011-09-29 19:00:00,495.94785
2011-09-29 20:00:00,354.53555
2011-09-29 21:00:00,246.48222
2011-09-29 22:00:00,167.09482
2011-09-29 23:00:00,116.37949
2011-09-30 00:00:00,42.27934
2011-09-30 01:00:00,26.110727
2011-09-30 02:00:00,12.727702
2011-09-30 03:00:00,8.60728
2011-09-30 04:00:00,22.834726
2011-09-30 05:00:00,51.27049
2011-09-30 06:00:00,154.21849
2011-09-30 07:00:00,392.7725
2011-09-30 08:00:00,496.63113
2011-09-30 09:00:00,303.5903
2011-09-30 10:00:00,213.83405
2011-09-30 11:00:00,252.01773
2011-09-30 12:00:00,266.66614
2011-09-30 13:00:00,266.3666
2011-09-30 14:00:00,276.9697
2011-09-30 15:00:00,296.47574
2011-09-30 16:00:00,412.90378
2011-09-30 17:00:00,648.64667
2011-09-30 18:00:00,530.2211
2011-09-30 19:00:00,393.10446
2011-09-30 20:00:00,305.77576
2011-09-30 21:00:00,234.0092
2011-09-30 22:00:00,172.27338
2011-09-30 23:00:00,133.47266
2011-10-20 00:00:00,28.119242
2011-10-20 01:00:00,14.978099
2011-10-20 02:00:00,8.238841
2011-10-20 03:00:00,3.2514448
2011-10-20 04:00:00,18.297144
2011-10-20 05:00:00,49.887432
2011-10-20 06:00:00,157.4805
2011-10-20 07:00:00,379.38177
2011-10-20 08:00:00,406.74628
2011-10-20 09:00:00,238.77922
2011-10-20 10:00:00,169.4371
